route,date,daytype,rides
1,2019-01-02,W,1423
1,2019-01-03,W,1682
1,2019-01-04,W,1369
1,2019-01-07,W,1944
1,2019-01-08,W,1758
1,2019-01-09,W,1907
1,2019-01-10,W,2006
1,2019-01-11,W,1687
1,2019-01-14,W,1884
1,2019-01-15,W,1792
1,2019-01-16,W,1897
1,2019-01-17,W,1775
1,2019-01-18,W,1600
1,2019-01-21,W,704
1,2019-01-22,W,1953
1,2019-01-23,W,2071
1,2019-01-24,W,1879
1,2019-01-25,W,1523
1,2019-01-28,W,1810
1,2019-01-29,W,1631
1,2019-01-30,W,191
1,2019-01-31,W,435
1,2019-02-01,W,1630
1,2019-02-04,W,1890
1,2019-02-05,W,2013
1,2019-02-06,W,1934
1,2019-02-07,W,1958
1,2019-02-08,W,1770
1,2019-02-11,W,1981
1,2019-02-12,W,1943
1,2019-02-13,W,1862
1,2019-02-14,W,1827
1,2019-02-15,W,1640
1,2019-02-18,W,973
1,2019-02-19,W,1950
1,2019-02-20,W,1883
1,2019-02-21,W,1950
1,2019-02-22,W,1573
1,2019-02-25,W,1784
1,2019-02-26,W,1966
1,2019-02-27,W,1910
1,2019-02-28,W,1837
1,2019-03-01,W,1696
1,2019-03-04,W,1970
1,2019-03-05,W,1912
1,2019-03-06,W,1963
1,2019-03-07,W,1812
1,2019-03-08,W,1582
1,2019-03-11,W,1587
1,2019-03-12,W,1844
1,2019-03-13,W,1763
1,2019-03-14,W,1828
1,2019-03-15,W,1597
1,2019-03-18,W,1874
1,2019-03-19,W,1790
1,2019-03-20,W,1933
1,2019-03-21,W,1828
1,2019-03-22,W,1550
1,2019-03-25,W,1578
1,2019-03-26,W,1825
1,2019-03-27,W,1872
1,2019-03-28,W,1778
1,2019-03-29,W,1467
1,2019-07-01,W,1693
1,2019-07-02,W,1759
1,2019-07-03,W,1531
1,2019-07-05,W,802
1,2019-07-08,W,1764
1,2019-07-09,W,1899
1,2019-07-10,W,1817
1,2019-07-11,W,1722
1,2019-07-12,W,1525
1,2019-07-15,W,1749
1,2019-07-16,W,1854
1,2019-07-17,W,1632
1,2019-07-18,W,1720
1,2019-07-19,W,1512
1,2019-07-22,W,1643
1,2019-07-23,W,1733
1,2019-07-24,W,1700
1,2019-07-25,W,1692
1,2019-07-26,W,1474
1,2019-07-29,W,1605
1,2019-07-30,W,1771
1,2019-07-31,W,1690
1,2019-04-01,W,1940
1,2019-04-02,W,1751
1,2019-04-03,W,1807
1,2019-04-04,W,1926
1,2019-04-05,W,1495
1,2019-04-08,W,1751
1,2019-04-09,W,1702
1,2019-04-10,W,1859
1,2019-04-11,W,1831
1,2019-04-12,W,1687
1,2019-04-15,W,1703
1,2019-04-16,W,1738
1,2019-04-17,W,1628
1,2019-04-18,W,1583
1,2019-04-19,W,1208
1,2019-04-22,W,1545
1,2019-04-23,W,1683
1,2019-04-24,W,1699
1,2019-04-25,W,1787
1,2019-04-26,W,1614
1,2019-04-29,W,1694
1,2019-04-30,W,2001
1,2019-05-01,W,1892
1,2019-05-02,W,1885
1,2019-05-03,W,1655
1,2019-05-06,W,1946
1,2019-05-07,W,1851
1,2019-05-08,W,1860
1,2019-05-09,W,1778
1,2019-05-10,W,1564
1,2019-05-13,W,1812
1,2019-05-14,W,1772
1,2019-05-15,W,1748
1,2019-05-16,W,1624
1,2019-05-17,W,1611
